sample_name	D_0__Archaea;D_1__Altiarchaeota	D_0__Archaea;D_1__Asgardaeota	D_0__Archaea;D_1__Crenarchaeota	D_0__Archaea;D_1__Diapherotrites	D_0__Archaea;D_1__Euryarchaeota	D_0__Archaea;D_1__Nanoarchaeaeota	D_0__Archaea;D_1__Thaumarchaeota	D_0__Bacteria;D_1__Acidobacteria	D_0__Bacteria;D_1__Actinobacteria	D_0__Bacteria;D_1__Armatimonadetes	D_0__Bacteria;D_1__BRC1	D_0__Bacteria;D_1__Bacteroidetes	D_0__Bacteria;D_1__CK-2C2-2	D_0__Bacteria;D_1__Chlamydiae	D_0__Bacteria;D_1__Chloroflexi	D_0__Bacteria;D_1__Cloacimonetes	D_0__Bacteria;D_1__Cyanobacteria	D_0__Bacteria;D_1__Dadabacteria	D_0__Bacteria;D_1__Deinococcus-Thermus	D_0__Bacteria;D_1__Dependentiae	D_0__Bacteria;D_1__Elusimicrobia	D_0__Bacteria;D_1__Entotheonellaeota	D_0__Bacteria;D_1__Epsilonbacteraeota	D_0__Bacteria;D_1__FBP	D_0__Bacteria;D_1__FCPU426	D_0__Bacteria;D_1__Fibrobacteres	D_0__Bacteria;D_1__Firmicutes	D_0__Bacteria;D_1__Fusobacteria	D_0__Bacteria;D_1__GAL15	D_0__Bacteria;D_1__Gemmatimonadetes	D_0__Bacteria;D_1__Hydrogenedentes	D_0__Bacteria;D_1__Kiritimatiellaeota	D_0__Bacteria;D_1__LCP-89	D_0__Bacteria;D_1__Latescibacteria	D_0__Bacteria;D_1__Lentisphaerae	D_0__Bacteria;D_1__Margulisbacteria	D_0__Bacteria;D_1__Modulibacteria	D_0__Bacteria;D_1__Nitrospinae	D_0__Bacteria;D_1__Nitrospirae	D_0__Bacteria;D_1__Omnitrophicaeota	D_0__Bacteria;D_1__PAUC34f	D_0__Bacteria;D_1__Patescibacteria	D_0__Bacteria;D_1__Planctomycetes	D_0__Bacteria;D_1__Proteobacteria	D_0__Bacteria;D_1__Rokubacteria	D_0__Bacteria;D_1__Schekmanbacteria	D_0__Bacteria;D_1__Spirochaetes	D_0__Bacteria;D_1__Tenericutes	D_0__Bacteria;D_1__Verrucomicrobia	D_0__Bacteria;D_1__WOR-1	D_0__Bacteria;D_1__WPS-2	D_0__Bacteria;D_1__WS1	D_0__Bacteria;D_1__WS2	D_0__Bacteria;D_1__WS4	D_0__Bacteria;D_1__Zixibacteria
Arb16.1	0	0	19	0	54	54	8	3327	441	192	0	2942	0	0	1880	3	169	0	0	0	9	0	18	5	0	0	124	0	0	1344	0	0	0	47	0	0	0	0	59	6	0	16	486	9096	17	0	31	0	2223	0	0	0	3	0	6
Arb16.10	0	0	25	0	69	0	19	2794	904	173	0	5104	0	0	2421	0	415	0	0	0	5	0	19	0	0	7	83	0	0	1491	0	0	0	13	0	0	0	0	33	0	0	27	476	12854	6	0	26	0	2446	0	0	0	0	0	0
Arb16.100	0	0	0	0	66	89	16	2857	464	160	24	2122	0	0	1445	4	64	0	0	0	72	0	136	0	10	43	256	6	0	614	50	8	0	191	0	5	0	68	176	80	0	67	457	9257	46	0	153	0	1230	0	3	9	12	11	12
Arb16.101	0	0	70	0	148	241	41	7375	1300	421	25	1549	0	0	5150	6	34	0	0	3	33	0	20	0	18	74	376	0	0	2375	54	13	8	403	6	0	0	27	292	33	0	61	972	13990	237	0	75	0	1416	0	0	0	22	21	34
Arb16.102	0	0	80	7	171	391	12	4108	934	322	35	2177	0	0	3478	23	69	0	0	4	55	0	15	3	13	76	578	19	0	1155	23	6	16	213	19	0	0	54	284	94	0	87	519	11122	95	0	116	0	1034	0	0	0	39	10	22
Arb16.103	0	0	55	0	161	128	0	2553	1028	124	3	1972	0	0	2206	0	67	0	0	0	35	0	61	0	20	65	721	0	0	773	29	6	0	166	6	7	0	25	187	59	0	90	370	13836	49	0	158	0	842	0	0	0	13	13	26
Arb16.104	0	0	61	0	73	144	11	3688	1501	195	22	2605	0	0	2999	0	157	0	16	0	37	0	35	0	35	182	1477	7	0	757	62	16	0	257	3	0	0	66	256	110	0	96	857	20623	60	0	407	0	1449	0	0	0	7	0	18
Arb16.105	0	0	121	0	119	215	29	6517	865	475	20	2023	0	0	5919	9	57	0	5	0	84	0	43	3	17	88	604	24	0	1655	59	0	2	360	5	0	0	15	332	74	0	78	1157	13795	181	9	204	0	1123	0	0	0	32	18	48
Arb16.106	0	0	103	8	180	214	0	2691	558	215	27	3178	0	0	1598	19	83	0	0	0	73	0	114	10	15	61	347	30	0	439	63	14	0	232	4	0	0	24	151	70	0	142	532	13251	44	0	243	0	1318	0	8	0	17	10	12
Arb16.107	0	0	0	0	224	95	28	2489	598	118	40	1387	0	4	3258	9	29	0	0	0	40	0	73	0	11	46	953	0	0	412	28	6	2	175	0	0	0	16	137	39	0	78	408	12227	51	0	324	0	699	0	0	8	14	31	22
Arb16.108	0	0	0	0	66	39	33	4547	467	284	14	2247	0	0	2303	0	73	0	0	0	8	0	10	0	0	59	205	11	0	857	82	0	0	388	2	0	0	0	209	23	0	47	667	10447	71	0	59	0	1132	0	0	0	0	0	10
Arb16.109	0	0	44	0	98	101	19	4466	731	319	32	2009	0	0	2383	4	22	0	0	0	0	0	61	0	18	72	315	22	0	815	64	5	0	244	3	0	0	52	120	60	0	138	710	12029	113	0	154	0	1296	0	0	0	5	25	24
Arb16.11	0	0	13	0	73	28	7	3646	709	253	0	1770	0	0	1989	0	76	0	8	0	11	0	17	5	0	2	169	0	0	1172	0	0	0	59	0	0	4	0	59	0	0	21	558	11459	34	0	24	4	2090	0	0	0	0	0	0
Arb16.110	0	0	12	0	128	82	6	2506	480	180	5	2400	0	0	1810	13	17	0	0	0	70	0	49	0	25	62	441	0	0	481	32	7	13	273	6	0	0	0	95	47	0	118	684	11637	62	0	221	0	1513	0	0	0	11	12	8
Arb16.111	0	0	0	0	36	47	10	2675	520	159	20	1456	0	0	1745	0	100	0	0	0	39	0	41	0	0	43	352	16	0	487	65	0	0	185	0	0	0	21	140	52	0	57	540	8830	90	0	90	0	1171	0	0	0	8	0	10
